,nombreVoluntario,serviciosDisponibles,estrellas,opinion,nombreMiembro,fotoMiembro
366,Manuelita Esteve,"['Salud', 'El día a día', 'Servicios del Municipio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Ricarda Pinilla,perfil_1mm.png
367,Gregorio Gascón,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",2,Puede mejorar,Marco Díez,perfil_6mh.png
368,Mamen Tomé,['Salud'],1,El día podría haber estado mejor,Verónica Burgos,perfil_14mm.png
369,Leonel Zamorano,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Loreto Quirós,perfil_7mh.png
370,Edelmira Luna,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",4,No puedo estar más agradecida,Susanita Marcos,perfil_4mh.png
371,Cornelio Ferrera,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,Es amable aunque no divertida,Griselda Blazquez,perfil_1mm.png
372,Manu Gordillo,"['Amigos y Ocio', 'Servicios del Municipio']",3,Me ha ayudado en lo que le he pedido,Margarita Torralba,perfil_14mm.png
373,Poncio Alcalá,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Rogelio Luís,perfil_8mm.png
374,Leandra Castañeda,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",1,El día podría haber estado mejor,Encarnita Clemente,perfil_12mh.png
375,Leocadio Arroyo,['Salud'],1,No me arregló los papeles,Santos Pinto,perfil_12mh.png
376,Baltasar Manzano,"['Nuevas Tecnologías', 'Salud', 'El día a día']",1,No me ayudó nada,Silvio Ferrer,perfil_12mh.png
377,José Cases,['Nuevas Tecnologías'],2,Ha llegado tarde,Marcial Boada,perfil_1mm.png
378,Felicia Alberola,"['Burocracia', 'Servicios del Municipio']",3,No hemos terminado de congeniar pero ha estado bien,Norberto Solera,perfil_10mh.png
379,Consuela Luís,"['Nuevas Tecnologías', 'Servicios del Municipio']",4,Fue un día estupendo,Bernardino Bautista,perfil_9mm.png
380,Adora Tejero,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",4,Es un encanto y me ayudó a hablar con mis nietos,Fabián Osuna,perfil_13mm.png
381,Valero Niño,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",5,No hubiera podido estar más feliz,Lupe Fabra,perfil_13mm.png
382,Gerónimo Aznar,"['Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Fue un día estupendo,Natalia Reyes,perfil_12mh.png
383,José Antonio Tejedor,"['Amigos y Ocio', 'Burocracia']",3,Bien,Rogelio Castell,perfil_14mm.png
384,Danilo Bas,"['Nuevas Tecnologías', 'Burocracia']",3,Un día agradable,Azeneth Donoso,perfil_12mh.png
385,Salvador Téllez,"['Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,Puede mejorar,Roberta Blasco,perfil_10mh.png
386,Candelario Baeza,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",3,Me ayudó mucho en casa,Felicidad Bernad,perfil_10mh.png
387,Evaristo Mateu,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",2,Está normal,Miguel Ángel Arjona,perfil_6mh.png
388,Che Carrasco,"['Salud', 'Amigos y Ocio']",4,Es un encanto y me ayudó a hablar con mis nietos,Fermín Fonseca,perfil_6mh.png
389,Celestina Rico,"['Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Ha estado bien,Mario Ugarte,perfil_1mm.png
390,Eloísa Gonzalez,"['Amigos y Ocio', 'Burocracia']",4,Fue un día estupendo,Baldomero Campos,perfil_14mm.png
391,Maura Sanjuan,"['Burocracia', 'Servicios del Municipio']",5,No hubiera podido estar más feliz,Clarisa Cañellas,perfil_6mh.png
392,Violeta Martinez,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",1,No habla mucho,Esther Tejada,perfil_7mh.png
393,Rosalina Romeu,"['Salud', 'Burocracia']",1,No me ayudó nada,Dimas Alfaro,perfil_4mh.png
394,Marcos Barrena,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Celso Lluch,perfil_6mh.png
395,Emilia Cabezas,"['Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,Fue un día estupendo,Pastor Serna,perfil_8mm.png
396,María Carmen Galiano,"['El día a día', 'Servicios del Municipio']",2,Está normal,Anastasio Villanueva,perfil_12mh.png
397,Eufemia Bertrán,['Burocracia'],4,No hubiera podido está más feliz,Charo Cerro,perfil_12mh.png
398,Faustino Heredia,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",3,Me ha ayudado mucho,Socorro Mate,perfil_9mm.png
399,Fulgencio Benavides,"['Nuevas Tecnologías', 'Salud']",1,Tuvo muy poca paciencia,Saturnino Milla,perfil_9mm.png
400,Faustino Acedo,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Ha estado bien,Samu Miguel,perfil_7mh.png
401,Sebastian Soriano,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,Puede mejorar,Andrés Silva,perfil_4mh.png
402,Lupe Antúnez,"['Salud', 'Burocracia', 'Servicios del Municipio']",3,Me ha ayudado en lo que le he pedido,Brunilda Hervia,perfil_12mh.png
403,Jesús Maldonado,"['Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",3,Me lo he pasado bien,Pastora Abril,perfil_1mm.png
404,Lara Guillen,"['Salud', 'Servicios del Municipio']",1,Tuvo muy poca paciencia,Ana Rosales,perfil_7mh.png
405,Ámbar Figuerola,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,No puedo estar más agradecida,Custodia Vidal,perfil_13mm.png
406,Teodoro Cardona,"['Nuevas Tecnologías', 'Salud']",4,Fue un día estupendo,Margarita Varela,perfil_9mm.png
407,Candelas Larrañaga,"['El día a día', 'Burocracia']",3,Me lo he pasado bien,Sonia Cerdá,perfil_4mh.png
408,Pascuala Cisneros,"['Nuevas Tecnologías', 'Amigos y Ocio']",1,No me pudo acompañar donde yo quería,Estefanía Casanovas,perfil_8mm.png
409,Calixto Barreda,"['Nuevas Tecnologías', 'Servicios del Municipio']",2,Puede mejorar,Ibán Gaya,perfil_14mm.png
410,Fito Malo,"['Amigos y Ocio', 'El día a día', 'Burocracia']",2,No ha podido ayudarme en lo que necesitaba,Cruz Valenciano,perfil_10mh.png
411,Valentín Casanova,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",4,Es un encanto y me ayudó a hablar con mis nietos,Zacarías Viñas,perfil_7mh.png
412,Adelina Vall,"['Nuevas Tecnologías', 'El día a día']",1,No pudo ayudarme,Agustina Manrique,perfil_6mh.png
413,Calista Uribe,"['Burocracia', 'Servicios del Municipio']",3,Me acompañó en lo que necesitaba,Paulino Carpio,perfil_1mm.png
414,Urbano Bernat,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",2,Puede mejorar,Juanita Alcalá,perfil_6mh.png
415,Elba Rosales,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",4,Fue un día estupendo,Remedios Alfonso,perfil_4mh.png
416,Macaria Mora,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",2,Es amable aunque no divertida,Guadalupe Diaz,perfil_7mh.png
417,Elisabet Ibáñez,"['Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Fue un día estupendo,Rosalina Sanmartín,perfil_4mh.png
418,Amancio Bravo,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Me ayudó mucho en casa,Claudio Barco,perfil_1mm.png
419,Jenaro Almansa,"['Amigos y Ocio', 'El día a día', 'Burocracia']",1,No me pudo acompañar donde yo quería,Régulo Heras,perfil_13mm.png
420,María Del Carmen Leon,"['Amigos y Ocio', 'El día a día', 'Burocracia']",2,Puede mejorar,Eric Planas,perfil_14mm.png
421,Corona Díez,"['Salud', 'El día a día']",3,Ha estado bien,Carlota Aparicio,perfil_1mm.png
422,Adoración Villena,"['Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,María José Moll,perfil_14mm.png
423,Florinda Escudero,"['Salud', 'Burocracia']",5,No puedo estar más agradecida,Álvaro Abascal,perfil_14mm.png
424,Delfina Bou,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,El día podría haber estado mejor,José Cañizares,perfil_1mm.png
425,Adoración Oliveras,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",1,El día podría haber estado mejor,Anacleto Riba,perfil_1mm.png
426,Sebastian Mínguez,"['Amigos y Ocio', 'El día a día', 'Burocracia']",4,No hubiera podido está más feliz,Candelario Vigil,perfil_12mh.png
427,Miguel Ángel Calvo,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",4,Es un encanto y me ayudó a hablar con mis nietos,Eliana Torres,perfil_6mh.png
428,Rosa Cuevas,"['Nuevas Tecnologías', 'El día a día']",4,No puedo estar más agradecida,Cristina Rodrigo,perfil_4mh.png
429,Narciso Valbuena,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Dan Valle,perfil_14mm.png
430,Luis Pérez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",1,Llegó tarde,Florinda Romeu,perfil_13mm.png
431,Odalys Arco,"['Salud', 'Amigos y Ocio', 'Servicios del Municipio']",3,Me ha ayudado mucho,Maximiliano Beltrán,perfil_13mm.png
432,Wálter Borja,"['Salud', 'Burocracia']",3,Gran dia,Julia Orozco,perfil_6mh.png
433,Maxi Iniesta,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,Fue un día estupendo,Carina Riera,perfil_10mh.png
434,Moisés Carmona,"['Nuevas Tecnologías', 'Servicios del Municipio']",1,No habla mucho,Ale Verdejo,perfil_8mm.png
435,María Teresa Quintero,"['El día a día', 'Burocracia', 'Servicios del Municipio']",1,Llegó tarde,Haroldo Ribes,perfil_8mm.png
436,Rosaura Vilar,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Emiliano Figueroa,perfil_14mm.png
437,Paloma Abella,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",3,Me lo he pasado bien,Esmeralda Chacón,perfil_14mm.png
438,Gema Reyes,"['Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,Es amable aunque no divertida,Luis Miguel Valderrama,perfil_8mm.png
439,Baltasar Expósito,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",1,No habla mucho,Moisés Parra,perfil_12mh.png
440,Aura Valentín,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",3,Me ha ayudado en lo que le he pedido,Juanito Palomo,perfil_10mh.png
441,Eufemia Frutos,['Burocracia'],5,Me ayudó mucho en casa,Julián Castrillo,perfil_12mh.png
442,Juanito Castro,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",3,Me ayudó mucho en casa,Eugenio Sevillano,perfil_12mh.png
443,Áurea Maestre,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",5,Es un encanto y me ayudó a hablar con mis nietos,Emilia Paz,perfil_10mh.png
444,Urbano Tormo,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Guillermo Pons,perfil_13mm.png
445,Domingo Heras,['Burocracia'],5,Me ayudó mucho en casa,Epifanio Garcés,perfil_14mm.png
446,Leire Cuadrado,"['Nuevas Tecnologías', 'Burocracia']",2,No sabía lo que le pedía,Atilio Ribas,perfil_7mh.png
447,María Raya,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Es un encanto y me ayudó a hablar con mis nietos,Angélica Lorenzo,perfil_13mm.png
448,Ciro Carballo,"['Salud', 'El día a día', 'Servicios del Municipio']",1,Tuvo muy poca paciencia,Renato Morante,perfil_10mh.png
449,Íñigo Carpio,"['Nuevas Tecnologías', 'El día a día']",3,Estoy contenta,Jorge Huguet,perfil_4mh.png
450,Flora Correa,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Imelda Montero,perfil_9mm.png
451,Andrea Manzanares,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Petrona Tejero,perfil_12mh.png
452,Araceli Llano,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",1,No me entendía,José Ángel Murillo,perfil_10mh.png
453,Severo Tolosa,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",3,Gracias,Débora Font,perfil_13mm.png
454,Agustina Hervás,['Servicios del Municipio'],2,No sabía lo que le pedía,Lorenzo Porras,perfil_4mh.png
455,Yago Coca,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Jose Carlos Izaguirre,perfil_6mh.png
456,Rodolfo Farré,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",3,Me ha ayudado mucho,Patricio Morcillo,perfil_6mh.png
457,África Cerezo,"['Amigos y Ocio', 'El día a día', 'Burocracia']",5,Fue un día estupendo,Teodosio Valencia,perfil_7mh.png
458,Rosario Lastra,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",4,No puedo estar más agradecida,Lourdes Salmerón,perfil_7mh.png
459,Otilia Tovar,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día']",4,Es un encanto y me ayudó a hablar con mis nietos,Tamara Alsina,perfil_6mh.png
460,Rosenda Comas,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Gracias,Florina Garay,perfil_7mh.png
461,Victoriano Ochoa,['Nuevas Tecnologías'],3,Bien,Roxana Ramírez,perfil_7mh.png
462,Nazaret Pi,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,Está normal,Casandra Escamilla,perfil_8mm.png
463,Xavier Fabregat,"['El día a día', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Maximino García,perfil_14mm.png
464,José Reig,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",5,No puedo estar más agradecida,Hermenegildo Talavera,perfil_9mm.png
465,Armando Monreal,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",5,Sin duda seguiré utilizando este servicio,Eusebio Pareja,perfil_4mh.png
466,Marcela Piquer,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",2,Ha llegado tarde,Encarnacion Vilaplana,perfil_6mh.png
467,Rolando Cornejo,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia']",2,Ha llegado tarde,Loida Pina,perfil_8mm.png
468,Ana Sofía Vallés,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Felipe Aguilar,perfil_14mm.png
469,Dominga Mármol,"['Nuevas Tecnologías', 'El día a día', 'Servicios del Municipio']",1,Tuvo muy poca paciencia,Dionisio Guardia,perfil_12mh.png
470,Ruth Cabrera,"['Burocracia', 'Servicios del Municipio']",3,Gracias,Asunción Alemán,perfil_8mm.png
471,Sandra Sacristán,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Servicios del Municipio']",2,Es amable aunque no divertida,Augusto Juárez,perfil_13mm.png
472,Cornelio Zorrilla,"['Burocracia', 'Servicios del Municipio']",1,Al final tuvo que irse antes,Clotilde Jerez,perfil_6mh.png
473,Visitación Saura,"['El día a día', 'Servicios del Municipio']",1,No habla mucho,Felipe Yuste,perfil_6mh.png
474,Albino Cobos,"['Nuevas Tecnologías', 'El día a día']",4,Es un encanto y me ayudó a hablar con mis nietos,María Gordillo,perfil_12mh.png
475,Sebastián Soria,"['El día a día', 'Burocracia']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Juana Cervantes,perfil_13mm.png
476,Merche Nevado,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Es un encanto y me ayudó a hablar con mis nietos,Brígida Amores,perfil_1mm.png
477,Estrella Puga,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",5,Qué bien que pudo ayudarme con mis papeles,Tecla Zabaleta,perfil_10mh.png
478,Florentina Pinto,['Servicios del Municipio'],4,Fue un día estupendo,Vera Conesa,perfil_1mm.png
479,Maximiliano Guitart,"['Amigos y Ocio', 'El día a día']",4,Es un encanto y me ayudó a hablar con mis nietos,Daniela Amaya,perfil_7mh.png
480,Evangelina Madrigal,"['El día a día', 'Burocracia', 'Servicios del Municipio']",3,No hemos terminado de congeniar pero ha estado bien,Viviana Durán,perfil_12mh.png
481,Javi Botella,"['Nuevas Tecnologías', 'Amigos y Ocio']",2,No ha ido mal,Jose Angel Gomez,perfil_12mh.png
482,Toño Salcedo,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Samanta Cañete,perfil_14mm.png
483,Flavio Palmer,['Amigos y Ocio'],1,No pudo ayudarme,Inés Mora,perfil_4mh.png
484,Reinaldo Coello,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",5,Qué bien que pudo ayudarme con mis papeles,Juan José Carreño,perfil_14mm.png
485,Jose Ignacio Escolano,['Nuevas Tecnologías'],5,Fue un día estupendo,Lalo Andreu,perfil_8mm.png
486,Francisco Piñeiro,"['El día a día', 'Servicios del Municipio']",5,Es un encanto y me ayudó a hablar con mis nietos,Epifanio Grande,perfil_6mh.png
487,Estefanía Hernando,"['Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",3,Gran dia,Albert Salcedo,perfil_7mh.png
488,Anastasia Clemente,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",5,No puedo estar más agradecida,Febe Méndez,perfil_14mm.png
489,Jesús Serra,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",1,No me arregló los papeles,María Carmen Ramón,perfil_4mh.png
490,Felicia Izquierdo,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Carmina Arcos,perfil_12mh.png
491,Ángel Jara,['Amigos y Ocio'],2,No sabía lo que le pedía,Conrado Pereira,perfil_6mh.png
492,Griselda Sola,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Ha estado bien,Eli Villena,perfil_14mm.png
493,Valentina Benavent,"['Nuevas Tecnologías', 'Amigos y Ocio']",1,No me arregló los papeles,Josep Campo,perfil_6mh.png
494,Vasco Ojeda,['El día a día'],1,No me pudo acompañar donde yo quería,Glauco Balaguer,perfil_4mh.png
495,Diana Martínez,"['Salud', 'Burocracia', 'Servicios del Municipio']",2,No sabía lo que le pedía,Abril Lladó,perfil_8mm.png
496,Feliciana Rodrigo,"['Salud', 'El día a día', 'Servicios del Municipio']",2,No sabía lo que le pedía,Agapito Juan,perfil_6mh.png
497,Jenny Matas,"['Salud', 'El día a día', 'Servicios del Municipio']",3,Gracias,Eliseo Campoy,perfil_10mh.png
498,Heliodoro Planas,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",4,Fue un día estupendo,Rafa Angulo,perfil_4mh.png
499,Reyna Tomas,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",5,No hubiera podido estar más feliz,Eusebia Sans,perfil_6mh.png
500,Jose Ramón Feliu,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",1,Llegó tarde,Inmaculada Trillo,perfil_10mh.png
501,Goyo Sanabria,"['Salud', 'Burocracia', 'Servicios del Municipio']",5,Me ayudó mucho en casa,Isabela Hierro,perfil_1mm.png
502,Enrique Español,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,No me arregló los papeles,Brígida Solana,perfil_13mm.png
503,León Sevillano,"['Nuevas Tecnologías', 'Burocracia']",3,Ha podido ayudarme en algunas cosas,Tristán Barrios,perfil_9mm.png
504,Josep Benet,"['Nuevas Tecnologías', 'Salud', 'El día a día']",5,No hubiera podido estar más feliz,Alexandra Solano,perfil_8mm.png
505,Venceslás Cabañas,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,No hubiera podido estar más feliz,Samu Arranz,perfil_14mm.png
506,Aureliano Alcolea,"['Nuevas Tecnologías', 'Salud']",1,El día podría haber estado mejor,Hector Macias,perfil_4mh.png
507,Ciro Guzmán,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Danilo Berenguer,perfil_12mh.png
508,Flavio Ramos,"['Nuevas Tecnologías', 'Amigos y Ocio']",5,No puedo estar más agradecida,Macario Bertrán,perfil_8mm.png
509,Amalia Teruel,['Amigos y Ocio'],3,Es muy amable,Julián Tamarit,perfil_9mm.png
510,Ignacio Quero,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",1,No me pudo acompañar donde yo quería,Natividad Adadia,perfil_6mh.png
511,Vanesa Cózar,"['Salud', 'Burocracia']",5,Encantado con toda la ayuda que he recibido,Toni Cruz,perfil_8mm.png
512,Reynaldo Abril,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,Fue un día estupendo,Juliana Iriarte,perfil_13mm.png
513,Rosario Lara,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,No puedo estar más agradecida,Feliciana Navarrete,perfil_6mh.png
514,Ángeles Sanz,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",1,No pudo ayudarme,Yéssica Carrasco,perfil_7mh.png
515,Lucho Torrecilla,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",4,Fue un día estupendo,Sandalio Gámez,perfil_4mh.png
516,Fabián Falcó,"['Nuevas Tecnologías', 'Amigos y Ocio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Humberto Gracia,perfil_8mm.png
517,Manu Gelabert,"['Salud', 'Burocracia']",1,Llegó tarde,Carolina Exposito,perfil_12mh.png
518,Bautista Barrera,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,No hemos terminado de congeniar pero ha estado bien,Modesto Almeida,perfil_9mm.png
519,Mariana Mir,"['El día a día', 'Burocracia', 'Servicios del Municipio']",2,Está normal,Leticia Casal,perfil_14mm.png
520,Baudelio Ayllón,"['El día a día', 'Burocracia']",5,No hubiera podido estar más feliz,Dominga Villalonga,perfil_1mm.png
521,Daniela Tapia,['Amigos y Ocio'],5,No hubiera podido estar más feliz,Octavio Jara,perfil_9mm.png
522,Ani Criado,"['Salud', 'Amigos y Ocio']",3,Bien,Vera Carbó,perfil_6mh.png
523,Baudelio Verdejo,"['Amigos y Ocio', 'Servicios del Municipio']",3,Estoy contenta,Bienvenida Mendez,perfil_8mm.png
524,Cecilio Estevez,['Amigos y Ocio'],2,No sabía lo que le pedía,Juan Pablo Cortina,perfil_8mm.png
525,Bruno Bayo,"['Salud', 'El día a día', 'Servicios del Municipio']",1,No me pudo acompañar donde yo quería,Hilario Castillo,perfil_4mh.png
526,Imelda Gutierrez,"['Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Gervasio Morell,perfil_13mm.png
527,Sancho Carretero,['El día a día'],4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Erasmo Bermejo,perfil_9mm.png
528,Tania Hoz,"['Nuevas Tecnologías', 'Amigos y Ocio']",5,"Gracias, ha sido toda una experiencia",Natalio Salvà,perfil_14mm.png
529,Cristina Ariño,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Encantado con toda la ayuda que he recibido,Matías Pujadas,perfil_8mm.png
530,Estefanía Bilbao,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",1,El día podría haber estado mejor,Pacífica Abella,perfil_4mh.png
531,Simón Yáñez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Me ayudó mucho en casa,Juan Francisco Pla,perfil_6mh.png
532,Maximiano Julián,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,Fue un día estupendo,Ana Sofía Girona,perfil_4mh.png
533,Hernando Miralles,"['Amigos y Ocio', 'El día a día', 'Burocracia']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Ema Palmer,perfil_1mm.png
534,Jorge Priego,"['Nuevas Tecnologías', 'El día a día', 'Servicios del Municipio']",5,No hubiera podido estar más feliz,Maximino Almazán,perfil_10mh.png
535,Eleuterio Marín,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",2,Ha llegado tarde,Caridad Bermudez,perfil_1mm.png
536,Zacarías Molina,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Teresa Andres,perfil_12mh.png
537,Úrsula Belmonte,"['El día a día', 'Servicios del Municipio']",2,No ha ido mal,Imelda Sanz,perfil_4mh.png
538,Agapito Sedano,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Estoy contenta,María José Nogués,perfil_8mm.png
539,Ester Cabo,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",3,Me ayudó en lo que necesitaba,Fanny Noriega,perfil_7mh.png
540,Candelario Garcés,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",2,El servicio no estuvo mal,Edelmiro Ángel,perfil_6mh.png
541,Antonia Cazorla,"['Amigos y Ocio', 'El día a día']",5,Sin duda seguiré utilizando este servicio,Celso Caparrós,perfil_13mm.png
542,Paco Bayona,"['Salud', 'Burocracia']",3,Me ha resuelto muchas dudas,Samuel Carvajal,perfil_12mh.png
543,Serafina Hidalgo,"['Salud', 'Burocracia', 'Servicios del Municipio']",2,Es amable aunque no divertida,Juan Francisco Barón,perfil_10mh.png
544,Rafael López,"['Salud', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Cipriano Llorente,perfil_8mm.png
545,Fausto Ríos,"['Salud', 'Burocracia']",3,Me ha ayudado en lo que le he pedido,Leonel Suárez,perfil_6mh.png
546,Perla Mate,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Rafael Palacio,perfil_7mh.png
